;;"Province";"RevUnSenVar";"RevUnSenFix";"RevUnRomeVar";"RevUnRomeFix";"RevDevSenVar";"RevDevSenFix";"RevDevRomeVar";"RevDevRomeFix";;;;;;;;;
160;"SICILIA";"Province";1;0;1;-2;1;4;1;2;;;;;;;;;
161;"SARDINIA & CORSICA";"Province";1;-5;-1;-1;1;-1;-1;1;;;;;;;;;
162;"HISPANIA CITERIOR";"Province";1;-2;-1;1;1;2;1;1;;;;;;;;;
163;"HISPANIA ULTERIOR";"Province";1;-3;-1;-1;1;1;1;-1;;;;;;;;;
164;"ILLYRICUM";"Province";1;-3;-1;-1;1;0;1;0;;;;;;;;;
165;"GALLIA CISALPINA";"Province";1;-1;1;-1;1;3;2;-1;;;;;;;;;
166;"MACEDONIA";"Province";;;;;;;;;;;;;;;;;
167;"AFRICA";"Province";;;;;;;;;;;;;;;;;
168;"GALLIA NARBONENSIS";"Province";;;;;;;;;;;;;;;;;
169;"CILICIA & CYPRUS";"Province";;;;;;;;;;;;;;;;;
170;"ASIA";"Province";;;;;;;;;;;;;;;;;
171;"SYRIA";"Province";;;;;;;;;;;;;;;;;
172;"BITHYNIA";"Province";;;;;;;;;;;;;;;;;
173;"GALLIA TRANSALPINA";"Province";;;;;;;;;;;;;;;;;
174;"CRETA & CYRENAICA";"Province";;;;;;;;;;;;;;;;;
